Week,Date,Time,team,away_indicator,opponent,score,opp_score,outcome,yards,turnovers,yards_against,takeaways,home,over_under,moneyline,opp_moneyline,spread,opp_spread,spread_price,opp_spread_price,over_price,under_price,vegas_implied_score,opp_vegas_implied_score,vegas_diff,opp_vegas_diff,over_percent,opp_over_percent,vegas_accuracy,opp_vegas_accuracy,over_hit,beat_spread,opp_beat_spread,beat_ml,opp_beat_ml,moneyline_payout,spread_payout,over_payout,opp_moneyline_payout,opp_spread_payout,under_payout
1.0,September 13,1:00PM,Detroit Lions,@,Chicago Bears,23.0,27.0,L,426.0,1.0,363.0,0.0,1.0,42.5,-130.0,110.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,22.5,20.0,-0.5,-7.0,1.8888888888888888,2.125,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,210.0,190.9090909090909,-100.0
1.0,September 13,1:00PM,Green Bay Packers,@,Minnesota Vikings,43.0,34.0,W,522.0,0.0,382.0,1.0,0.0,44.0,100.0,-120.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,21.5,22.5,-21.5,-11.5,2.046511627906977,1.9555555555555555,-1,-3,1,1,0,1,0,200.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 10,8:20PM,Houston Texans,,Kansas City Chiefs,20.0,34.0,L,360.0,1.0,369.0,0.0,0.0,53.5,350.0,-430.0,9.5,-9.5,-110.0,-110.0,-110.0,-110.0,22.0,31.5,2.0,-2.5,2.4318181818181817,1.6984126984126984,0,0,1,0,1,0,1,-100.0,-100.0,190.9090909090909,123.25581395348837,190.9090909090909,-100.0
1.0,September 13,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,20.0,27.0,L,445.0,2.0,241.0,0.0,0.0,44.0,-315.0,265.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,25.5,18.5,5.5,-8.5,1.7254901960784315,2.3783783783783785,1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,365.0,190.9090909090909,-100.0
1.0,September 13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,27.0,20.0,W,241.0,0.0,445.0,2.0,1.0,44.0,265.0,-315.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,18.5,25.5,-8.5,5.5,2.3783783783783785,1.7254901960784315,-2,1,1,1,0,1,0,365.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 10,8:20PM,Kansas City Chiefs,,Houston Texans,34.0,20.0,W,369.0,0.0,360.0,1.0,1.0,53.5,-430.0,350.0,9.5,-9.5,-110.0,-110.0,-110.0,-110.0,31.5,22.0,-2.5,2.0,1.6984126984126984,2.4318181818181817,0,0,1,1,0,1,0,123.25581395348837,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,34.0,30.0,W,372.0,0.0,388.0,0.0,0.0,48.0,-145.0,125.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,25.5,22.5,-8.5,-7.5,1.8823529411764706,2.1333333333333333,-2,-2,1,1,0,1,0,168.9655172413793,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,16.0,13.0,W,362.0,0.0,295.0,2.0,0.0,41.5,-135.0,115.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,22.0,19.5,6.0,6.5,1.8863636363636365,2.128205128205128,1,2,0,1,0,1,0,174.07407407407408,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
1.0,September 13,8:20PM,Los Angeles Rams,,Dallas Cowboys,20.0,17.0,W,422.0,1.0,380.0,0.0,1.0,52.0,-104.0,-116.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,26.5,26.5,6.5,9.5,1.9622641509433962,1.9622641509433962,2,2,0,1,0,1,0,196.15384615384616,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
1.0,September 13,1:00PM,Miami Dolphins,,New England Patriots,11.0,21.0,L,269.0,3.0,357.0,1.0,0.0,41.5,275.0,-330.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,17.0,24.5,6.0,3.5,2.4411764705882355,1.6938775510204083,1,1,0,0,1,0,1,-100.0,-100.0,-100.0,130.3030303030303,190.9090909090909,190.9090909090909
1.0,September 13,1:00PM,Minnesota Vikings,@,Green Bay Packers,34.0,43.0,L,382.0,1.0,522.0,0.0,1.0,44.0,-120.0,100.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,22.5,21.5,-11.5,-21.5,1.9555555555555555,2.046511627906977,-3,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,200.0,190.9090909090909,-100.0
1.0,September 13,1:00PM,New England Patriots,,Miami Dolphins,21.0,11.0,W,357.0,1.0,269.0,3.0,1.0,41.5,-330.0,275.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,24.5,17.0,3.5,6.0,1.6938775510204083,2.4411764705882355,1,1,0,1,0,1,0,130.3030303030303,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
1.0,September 14,7:15PM,New York Giants,@,Pittsburgh Steelers,16.0,26.0,L,291.0,2.0,349.0,1.0,1.0,44.0,212.0,-252.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,19.0,25.0,3.0,-1.0,2.3157894736842106,1.76,0,0,0,0,1,0,1,-100.0,-100.0,-100.0,139.6825396825397,190.9090909090909,190.9090909090909
1.0,September 13,1:00PM,New York Jets,,Buffalo Bills,17.0,27.0,L,254.0,2.0,404.0,2.0,0.0,39.5,240.0,-285.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,16.5,23.0,-0.5,-4.0,2.393939393939394,1.7173913043478262,0,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,135.08771929824562,190.9090909090909,-100.0
1.0,September 13,1:00PM,Philadelphia Eagles,,Washington Football Team,17.0,27.0,L,265.0,3.0,239.0,0.0,0.0,41.5,-255.0,195.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,23.5,18.0,6.5,-9.0,1.7659574468085106,2.3055555555555554,2,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,295.0,190.9090909090909,-100.0
1.0,September 14,7:15PM,Pittsburgh Steelers,@,New York Giants,26.0,16.0,W,349.0,1.0,291.0,2.0,0.0,44.0,-252.0,212.0,-6.0,6.0,-110.0,-110.0,-110.0,-110.0,25.0,19.0,-1.0,3.0,1.76,2.3157894736842106,0,0,0,1,0,1,0,139.6825396825397,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
1.0,September 13,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,23.0,34.0,L,310.0,3.0,271.0,0.0,0.0,48.5,175.0,-205.0,4.0,-4.0,-110.0,-110.0,-110.0,-110.0,22.25,26.25,-0.75,-7.75,2.1797752808988764,1.8476190476190477,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,148.78048780487805,190.9090909090909,-100.0
1.0,September 14,10:10PM,Tennessee Titans,@,Denver Broncos,16.0,14.0,W,377.0,0.0,323.0,1.0,0.0,41.5,-180.0,160.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,22.5,19.0,6.5,5.0,1.8444444444444446,2.1842105263157894,2,1,0,0,1,1,0,155.55555555555554,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
1.0,September 13,1:00PM,Washington Football Team,,Philadelphia Eagles,27.0,17.0,W,239.0,0.0,265.0,3.0,1.0,41.5,195.0,-225.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,18.0,23.5,-9.0,6.5,2.3055555555555554,1.7659574468085106,-2,2,1,1,0,1,0,295.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,34.0,23.0,W,271.0,0.0,310.0,3.0,1.0,48.5,-205.0,175.0,-4.0,4.0,-110.0,-110.0,-110.0,-110.0,26.25,22.25,-7.75,-0.75,1.8476190476190477,2.1797752808988764,-2,0,1,1,0,1,0,148.78048780487805,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38.0,25.0,W,383.0,0.0,506.0,2.0,0.0,49.5,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,25.25,25.25,-12.75,0.25,1.9603960396039604,1.9603960396039604,-3,0,1,1,0,1,0,195.23809523809524,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 13,4:25PM,San Francisco 49ers,@,Arizona Cardinals,20.0,24.0,L,366.0,0.0,404.0,1.0,1.0,48.5,-305.0,255.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,27.75,20.75,7.75,-3.25,1.7477477477477477,2.3373493975903616,2,-1,0,0,1,0,1,-100.0,-100.0,-100.0,355.0,190.9090909090909,190.9090909090909
2.0,September 20,1:00PM,Chicago Bears,,New York Giants,17.0,13.0,W,304.0,2.0,295.0,2.0,1.0,42.5,-220.0,190.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,23.5,19.0,6.5,6.0,1.8085106382978724,2.236842105263158,2,1,0,0,1,1,0,145.45454545454544,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
2.0,September 20,4:05PM,Arizona Cardinals,,Washington Football Team,30.0,15.0,W,438.0,1.0,316.0,2.0,1.0,46.5,-319.0,269.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,27.0,19.5,-3.0,4.5,1.7222222222222223,2.3846153846153846,0,1,0,1,0,1,0,131.34796238244513,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
2.0,September 20,1:00PM,Atlanta Falcons,,Dallas Cowboys,39.0,40.0,L,380.0,0.0,570.0,3.0,0.0,53.0,125.0,-145.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,25.0,28.0,-14.0,-12.0,2.12,1.8928571428571428,-3,-3,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,168.9655172413793,-100.0,-100.0
2.0,September 20,4:25PM,Baltimore Ravens,@,Houston Texans,33.0,16.0,W,407.0,0.0,304.0,2.0,0.0,49.5,-330.0,275.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,28.5,21.0,-4.5,5.0,1.736842105263158,2.357142857142857,-1,1,0,1,0,1,0,130.3030303030303,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
2.0,September 20,1:00PM,Buffalo Bills,@,Miami Dolphins,31.0,28.0,W,523.0,1.0,410.0,0.0,0.0,42.5,-245.0,205.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,24.0,18.5,-7.0,-9.5,1.7708333333333333,2.2972972972972974,-2,-2,1,0,1,1,0,140.81632653061223,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
2.0,September 20,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,17.0,31.0,L,427.0,4.0,339.0,2.0,0.0,47.0,280.0,-350.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,19.75,27.25,2.75,-3.75,2.3797468354430378,1.724770642201835,0,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,128.57142857142856,190.9090909090909,-100.0
2.0,September 17,8:20PM,Cincinnati Bengals,,Cleveland Browns,30.0,35.0,L,353.0,1.0,434.0,1.0,0.0,44.5,200.0,-240.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,19.25,25.25,-10.75,-9.75,2.311688311688312,1.7623762376237624,-3,-2,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,141.66666666666669,-100.0,-100.0
2.0,September 17,8:20PM,Cleveland Browns,,Cincinnati Bengals,35.0,30.0,W,434.0,1.0,353.0,1.0,1.0,44.5,-240.0,200.0,-6.0,6.0,-110.0,-110.0,-110.0,-110.0,25.25,19.25,-9.75,-10.75,1.7623762376237624,2.311688311688312,-2,-3,1,0,1,1,0,141.66666666666669,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
2.0,September 20,1:00PM,Dallas Cowboys,,Atlanta Falcons,40.0,39.0,W,570.0,3.0,380.0,0.0,1.0,53.0,-145.0,125.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,28.0,25.0,-12.0,-14.0,1.8928571428571428,2.12,-3,-3,1,1,0,1,0,168.9655172413793,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
2.0,September 20,1:00PM,Denver Broncos,,Pittsburgh Steelers,21.0,26.0,L,319.0,2.0,410.0,2.0,0.0,41.0,235.0,-280.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,17.5,23.5,-3.5,-2.5,2.342857142857143,1.7446808510638299,-1,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,135.71428571428572,-100.0,-100.0
2.0,September 20,1:00PM,Detroit Lions,,Green Bay Packers,21.0,42.0,L,307.0,1.0,488.0,0.0,0.0,51.0,235.0,-280.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,22.0,29.0,1.0,-13.0,2.3181818181818183,1.7586206896551724,0,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,135.71428571428572,190.9090909090909,-100.0
2.0,September 20,1:00PM,Green Bay Packers,,Detroit Lions,42.0,21.0,W,488.0,0.0,307.0,1.0,1.0,51.0,-280.0,235.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,29.0,22.0,-13.0,1.0,1.7586206896551724,2.3181818181818183,-3,0,1,1,0,1,0,135.71428571428572,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
2.0,September 20,4:25PM,Houston Texans,@,Baltimore Ravens,16.0,33.0,L,304.0,2.0,407.0,0.0,1.0,49.5,275.0,-330.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,21.0,28.5,5.0,-4.5,2.357142857142857,1.736842105263158,1,-1,0,0,1,0,1,-100.0,-100.0,-100.0,130.3030303030303,190.9090909090909,190.9090909090909
2.0,September 20,1:00PM,Indianapolis Colts,,Minnesota Vikings,28.0,11.0,W,354.0,1.0,175.0,3.0,1.0,49.0,-176.0,156.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,26.25,22.75,-1.75,11.75,1.8666666666666667,2.1538461538461537,0,3,0,1,0,1,0,156.8181818181818,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
2.0,September 20,1:00PM,Jacksonville Jaguars,,Tennessee Titans,30.0,33.0,L,480.0,2.0,354.0,0.0,0.0,44.5,250.0,-300.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,18.75,25.75,-11.25,-7.25,2.3733333333333335,1.7281553398058251,-3,-2,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,133.33333333333331,-100.0,-100.0
2.0,September 20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23.0,20.0,W,414.0,0.0,479.0,1.0,0.0,47.0,-415.0,335.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,27.75,19.25,4.75,-0.75,1.6936936936936937,2.4415584415584415,1,0,0,1,0,1,0,124.09638554216868,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
2.0,September 21,8:15PM,Las Vegas Raiders,,New Orleans Saints,34.0,24.0,W,377.0,1.0,424.0,1.0,1.0,47.5,175.0,-205.0,4.0,-4.0,-110.0,-110.0,-110.0,-110.0,21.75,25.75,-12.25,1.75,2.1839080459770117,1.8446601941747574,-3,0,1,1,0,1,0,275.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
2.0,September 20,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,20.0,23.0,L,479.0,1.0,414.0,0.0,1.0,47.0,335.0,-415.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,19.25,27.75,-0.75,4.75,2.4415584415584415,1.6936936936936937,0,1,0,1,0,0,1,-100.0,190.9090909090909,-100.0,124.09638554216868,-100.0,190.9090909090909
2.0,September 20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37.0,19.0,W,449.0,1.0,363.0,3.0,0.0,46.0,110.0,-130.0,2.0,-2.0,-110.0,-110.0,-110.0,-110.0,22.0,24.0,-15.0,5.0,2.090909090909091,1.9166666666666667,-1,1,1,1,0,1,0,210.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
2.0,September 20,1:00PM,Miami Dolphins,@,Buffalo Bills,28.0,31.0,L,410.0,0.0,523.0,1.0,1.0,42.5,205.0,-245.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,18.5,24.0,-9.5,-7.0,2.2972972972972974,1.7708333333333333,-2,-2,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,140.81632653061223,-100.0,-100.0
2.0,September 20,1:00PM,Minnesota Vikings,,Indianapolis Colts,11.0,28.0,L,175.0,3.0,354.0,1.0,0.0,49.0,156.0,-176.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,22.75,26.25,11.75,-1.75,2.1538461538461537,1.8666666666666667,3,0,0,0,1,0,1,-100.0,-100.0,-100.0,156.8181818181818,190.9090909090909,190.9090909090909
2.0,September 20,8:20PM,New England Patriots,,Seattle Seahawks,30.0,35.0,L,464.0,1.0,429.0,1.0,0.0,45.0,175.0,-205.0,4.0,-4.0,-110.0,-110.0,-110.0,-110.0,20.5,24.5,-9.5,-10.5,2.1951219512195124,1.836734693877551,-2,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,148.78048780487805,190.9090909090909,-100.0
2.0,September 20,1:00PM,New York Giants,,Chicago Bears,13.0,17.0,L,295.0,2.0,304.0,2.0,0.0,42.5,190.0,-220.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,19.0,23.5,6.0,6.5,2.236842105263158,1.8085106382978724,1,2,0,1,0,0,1,-100.0,190.9090909090909,-100.0,145.45454545454544,-100.0,190.9090909090909
2.0,September 20,1:00PM,New York Jets,@,San Francisco 49ers,13.0,31.0,L,277.0,0.0,359.0,1.0,1.0,41.5,255.0,-305.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,17.25,24.25,4.25,-6.75,2.4057971014492754,1.711340206185567,1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,132.78688524590163,190.9090909090909,-100.0
2.0,September 20,1:00PM,Philadelphia Eagles,@,Los Angeles Rams,19.0,37.0,L,363.0,3.0,449.0,1.0,1.0,46.0,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-110.0,-110.0,24.0,22.0,5.0,-15.0,1.9166666666666667,2.090909090909091,1,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,210.0,190.9090909090909,-100.0
2.0,September 20,1:00PM,Pittsburgh Steelers,,Denver Broncos,26.0,21.0,W,410.0,2.0,319.0,2.0,1.0,41.0,-280.0,235.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,23.5,17.5,-2.5,-3.5,1.7446808510638299,2.342857142857143,0,-1,1,1,0,1,0,135.71428571428572,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
2.0,September 20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,31.0,17.0,W,339.0,2.0,427.0,4.0,1.0,47.0,-350.0,280.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,27.25,19.75,-3.75,2.75,1.724770642201835,2.3797468354430378,-1,0,1,1,0,1,0,128.57142857142856,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
2.0,September 20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,33.0,30.0,W,354.0,0.0,480.0,2.0,1.0,44.5,-300.0,250.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,25.75,18.75,-7.25,-11.25,1.7281553398058251,2.3733333333333335,-2,-3,1,0,1,1,0,133.33333333333331,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
2.0,September 20,4:05PM,Washington Football Team,,Arizona Cardinals,15.0,30.0,L,316.0,2.0,438.0,1.0,0.0,46.5,269.0,-319.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,19.5,27.0,4.5,-3.0,2.3846153846153846,1.7222222222222223,1,0,0,0,1,0,1,-100.0,-100.0,-100.0,131.34796238244513,190.9090909090909,190.9090909090909
2.0,September 21,8:15PM,New Orleans Saints,,Las Vegas Raiders,24.0,34.0,L,424.0,1.0,377.0,1.0,0.0,47.5,-205.0,175.0,-4.0,4.0,-110.0,-110.0,-110.0,-110.0,25.75,21.75,1.75,-12.25,1.8446601941747574,2.1839080459770117,0,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,275.0,190.9090909090909,-100.0
2.0,September 20,8:20PM,Seattle Seahawks,,New England Patriots,35.0,30.0,W,429.0,1.0,464.0,1.0,1.0,45.0,-205.0,175.0,-4.0,4.0,-110.0,-110.0,-110.0,-110.0,24.5,20.5,-10.5,-9.5,1.836734693877551,2.1951219512195124,-3,-2,1,1,0,1,0,148.78048780487805,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
2.0,September 20,1:00PM,San Francisco 49ers,@,New York Jets,31.0,13.0,W,359.0,1.0,277.0,0.0,0.0,41.5,-305.0,255.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,24.25,17.25,-6.75,4.25,1.711340206185567,2.4057971014492754,-2,1,1,1,0,1,0,132.78688524590163,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,4:25PM,Seattle Seahawks,,Dallas Cowboys,38.0,31.0,W,412.0,1.0,522.0,3.0,1.0,58.0,-226.0,196.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,31.75,26.25,-6.25,-4.75,1.8267716535433072,2.2095238095238097,-2,-1,1,1,0,1,0,144.24778761061947,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,1:00PM,Chicago Bears,@,Atlanta Falcons,30.0,26.0,W,437.0,2.0,371.0,1.0,0.0,46.0,115.0,-135.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,21.75,24.25,-8.25,-1.75,2.1149425287356323,1.8969072164948453,-2,0,1,1,0,1,0,215.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,4:25PM,Arizona Cardinals,@,Detroit Lions,23.0,26.0,L,377.0,3.0,322.0,0.0,1.0,55.5,-220.0,190.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,30.0,25.5,7.0,-0.5,1.85,2.176470588235294,2,0,0,1,0,0,1,-100.0,190.9090909090909,-100.0,290.0,-100.0,190.9090909090909
3.0,September 27,1:00PM,Atlanta Falcons,@,Chicago Bears,26.0,30.0,L,371.0,1.0,437.0,2.0,1.0,46.0,-135.0,115.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,24.25,21.75,-1.75,-8.25,1.8969072164948453,2.1149425287356323,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,215.0,190.9090909090909,-100.0
3.0,September 28,8:15PM,Baltimore Ravens,@,Kansas City Chiefs,20.0,34.0,L,228.0,1.0,517.0,1.0,1.0,55.0,-171.0,151.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,29.25,25.75,9.25,-8.25,1.8803418803418803,2.1359223300970873,2,-2,0,0,1,0,1,-100.0,-100.0,-100.0,251.0,190.9090909090909,190.9090909090909
